rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
673,UNM,Unum Group,Financials,88.975,71.85,46.94,84.34323451547264,-0.2384,-0.1925,0.0444,6.9,23.0,7.1,30.1,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
674,CSGP,"CoStar Group, Inc.",Real Estate,29.645,0.8,0.42,5.138922295337905,-36.0011,-0.973,-0.4706,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
675,CVNA,Carvana Co.,Consumer Discretionary,67.6,62.15,50.98,16.193327287488707,-0.0876,-0.0806,0.0718,4.3,26.5,3.5,30.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Earnings backed by cash,,
676,IOT,Samsara Inc.,Information Technology,38.39,2.75,2.25,2.4005546172401155,-12.9727,-0.9284,-0.3568,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
677,LSCC,Lattice Semiconductor Corporation,Information Technology,125.13,3.22,2.62,4.205527698014876,-37.8837,-0.9743,-0.4758,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
678,NWS,News Corporation,Communication Services,32.33,21.1,17.31,16.184440279989328,-0.532,-0.3473,0.0009,349.7,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
679,NWSA,News Corporation,Communication Services,28.445,21.1,17.31,16.184440279989328,-0.3479,-0.2581,0.0268,11.3,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
680,PANW,"Palo Alto Networks, Inc.",Information Technology,356.24,32.13,26.36,31.420629210473315,-10.0857,-0.9098,-0.3263,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
681,ROKU,"Roku, Inc.",Communication Services,144.41,37.97,31.14,23.590701039622015,-2.8035,-0.7371,-0.1656,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
682,XYZ,"Block, Inc.",Information Technology,80.17,37.54,30.79,33.23022188809157,-1.1356,-0.5317,-0.0635,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
683,Z,"Zillow Group, Inc. Class C",Communication Services,33.475,7.19,5.9,10.436396117091114,-3.653,-0.7851,-0.1985,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
684,ZG,"Zillow Group, Inc. Class A",Communication Services,33.31,7.19,5.9,10.436396117091114,-3.6301,-0.784,-0.1978,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
685,DTM,"DT Midstream, Inc.",Energy,144.98,94.46,75.68,69.12225275034402,-0.5349,-0.3485,0.0005,620.1,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
686,EGP,"EastGroup Properties, Inc.",Real Estate,221.665,152.17,124.82,90.78622587833414,-0.4567,-0.3135,0.011,27.4,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
687,RBA,"RB Global, Inc.",Industrials,111.115,60.17,49.48,42.240021899458455,-0.8467,-0.4585,-0.0358,,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
688,FRHC,Freedom Holding Corp.,Financials,152.31,32.72,17.01,36.98129521633222,-3.6553,-0.7852,-0.1986,,29.0,0.0,29.0,Pass,ROIC >= 12%; Interest coverage > 5x; Earnings backed by cash,,
689,PINS,"Pinterest, Inc.",Communication Services,22.945,14.6,11.97,7.274433252344059,-0.5717,-0.3637,-0.0042,,29.0,0.0,29.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
690,PTCT,"PTC Therapeutics, Inc.",Health Care,78.54,,,,,,,,29.0,0.0,29.0,Pass,ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
691,PWR,"Quanta Services, Inc.",Industrials,630.39001,207.03,169.82,100.5978543953359,-2.0449,-0.6716,-0.1276,,29.0,0.0,29.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
692,USFD,US Foods Holding Corp.,Consumer Staples,97.505,85.38,70.03,36.86110479962034,-0.142,-0.1243,0.0614,5.0,28.5,0.0,28.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
693,BTSG,"BrightSpring Health Services, Inc. Common Stock",Health Care,70.4,42.08,34.51,18.147225111604232,-0.6731,-0.4023,-0.0166,,28.0,0.0,28.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
694,COO,"The Cooper Companies, Inc.",Health Care,71.84,31.35,25.79,33.90536586323066,-1.2915,-0.5636,-0.0766,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
695,CORT,Corcept Therapeutics Incorporated,Health Care,89.88,6.41,3.76,7.94021859905065,-13.0303,-0.9287,-0.3573,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
696,CTVA,"Corteva, Inc.",Materials,87.37,48.03,39.4,37.528266484981806,-0.8191,-0.4503,-0.0329,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
697,DASH,"DoorDash, Inc.",Communication Services,184.30499,59.05,48.43,33.45817736993199,-2.1213,-0.6796,-0.1319,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
698,KGS,"Kodiak Gas Services, Inc.",Energy,64.8,21.97,18.02,15.591528666965942,-1.9501,-0.661,-0.1221,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
699,KKRS,KKR Group Finance Co. IX LLC 4.,Financials,16.24,,,,,,,,28.0,0.0,28.0,Pass,ROE >= 15%; Net margin >= 10%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
700,ORI,Old Republic International Corporation,Financials,42.17,,,47.80830371765676,,,,,28.0,0.0,28.0,Pass,ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
701,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,126.39,112.81,92.53,32.89891430001218,-0.1204,-0.1074,0.0655,4.7,28.0,0.0,28.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
702,SGI,Somnigroup International Inc,Consumer Discretionary,72.525,38.03,25.31,28.894385986614502,-0.9073,-0.4757,-0.042,,27.5,0.5,28.0,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
703,TKO,"TKO Group Holdings, Inc.",Communication Services,183.785,74.41,61.21,53.62333508183856,-1.4699,-0.5951,-0.0903,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
704,TRU,TransUnion,Industrials,79.28,,,45.049728819559796,,,,,28.0,0.0,28.0,Pass,ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
705,WAT,Waters Corporation,Health Care,369.38,105.32,82.26,151.3620735685156,-2.5074,-0.7149,-0.1519,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
706,WEC,"WEC Energy Group, Inc.",Utilities,113.16,93.6,71.99,70.17726411298054,-0.209,-0.1729,0.0494,6.2,23.0,5.0,28.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
707,CNP,"CenterPoint Energy, Inc.",Utilities,43.11,45.59,37.39,25.436455349411805,0.0544,0.0575,0.1023,3.1,19.0,8.9,27.9,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
708,BEN,"Franklin Resources, Inc.",Financials,32.57,20.52,10.67,28.759299346242575,-0.5871,-0.3699,-0.0062,,24.0,3.8,27.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
709,AVB,"AvalonBay Communities, Inc.",Real Estate,191.68,153.35,118.49,122.87046939151996,-0.25,-0.2,0.0424,7.2,23.5,4.2,27.7,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
710,BROS,Dutch Bros Inc.,Consumer Discretionary,67.425,17.62,14.45,8.838714295706456,-2.827,-0.7387,-0.1666,,27.5,0.0,27.5,Pass,ROIC >= 12%; Net margin >= 10%,,
711,DD,"DuPont de Nemours, Inc.",Materials,134.22,,,,,,,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
712,EQIX,"Equinix, Inc.",Real Estate,1018.58,401.72,329.51,217.37966499051188,-1.5356,-0.6056,-0.0951,,27.5,0.0,27.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Positive free cash flow,,
713,HSIC,"Henry Schein, Inc.",Health Care,87.475,56.86,40.63,46.87357354629498,-0.5383,-0.3499,0.0,7304.8,25.0,2.5,27.5,Pass,ROIC >= 12%; Net margin >= 10%,,
714,IONQ,"IonQ, Inc.",Information Technology,34.785,10.1,5.25,15.522370914299785,-2.4442,-0.7097,-0.1488,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Positive free cash flow; Earnings backed by cash,,
715,LOAR,Loar Holdings Inc.,Industrials,69.27,20.18,16.55,14.34831814248958,-2.4325,-0.7087,-0.1483,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
716,NE,Noble Corporation Plc,Energy,41.215,40.1,32.89,30.616300316358128,-0.0279,-0.0272,0.084,3.7,26.5,1.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat),,
717,NPO,"EnPro Industries, Inc.",Industrials,320.39,26.9,13.99,58.54522434986292,-10.9098,-0.916,-0.3359,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
718,PS,Pershing Square Inc.,Financials,34.17,1.92,1.0,2.6326517176028204,-16.777,-0.9437,-0.387,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
719,TKR,The Timken Company,Industrials,137.57,66.44,43.1,67.7911252918028,-1.0705,-0.517,-0.0577,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
720,CUBE,CubeSmart,Real Estate,41.78,39.96,32.77,19.3941167001411,-0.0456,-0.0437,0.0803,3.9,27.0,0.4,27.4,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
721,LPLA,LPL Financial Holdings Inc.,Financials,324.46,312.56,256.38,134.00091301284837,-0.0381,-0.0367,0.0819,3.8,26.5,0.8,27.3,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
722,AWK,"American Water Works Company, Inc.",Utilities,134.7677,132.78,108.78,84.8345901876569,-0.015,-0.0148,0.0868,3.6,23.0,4.1,27.1,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
723,ARES,Ares Management Corporation,Financials,124.75,77.27,63.38,33.523714514484254,-0.6145,-0.3806,-0.0096,,27.0,0.0,27.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
724,LHX,"L3Harris Technologies, Inc.",Industrials,282.4,257.64,211.33,148.20346292090974,-0.0961,-0.0877,0.0702,4.4,27.0,0.0,27.0,Pass,ROE >= 15%; ROIC >= 12%,,
725,TTMI,"TTM Technologies, Inc.",Information Technology,130.62,25.93,14.92,27.365107415166875,-4.037,-0.8015,-0.2112,,27.0,0.0,27.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow,,
726,VSCO,Victoria's Secret & Co.,Consumer Discretionary,81.29,69.02,56.62,22.80902187003469,-0.1777,-0.1509,0.0549,5.6,27.0,0.0,27.0,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
727,VSXY,Victoria's Secret & Company,Consumer Discretionary,81.29,32.48,16.89,22.80902187003469,-1.5029,-0.6005,-0.0927,,27.0,0.0,27.0,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
728,SO,The Southern Company,Utilities,95.385,78.81,62.73,53.707289817496225,-0.2104,-0.1738,0.0492,6.3,23.0,3.9,26.9,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
729,EQR,Equity Residential,Real Estate,68.81,43.98,32.49,40.28047727937636,-0.5646,-0.3609,-0.0033,,25.0,1.8,26.8,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
730,ACA,"Arcosa, Inc.",Industrials,144.78,126.27,103.58,74.11108792056476,-0.1466,-0.1278,0.0606,5.1,26.5,0.0,26.5,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat),,
731,AMH,American Homes 4 Rent,Real Estate,33.97,35.9,29.44,23.507576088465875,0.0537,0.0567,0.1021,3.1,18.5,8.0,26.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
732,XPO,"XPO Logistics, Inc.",Industrials,215.6,82.67,67.82,32.53855246395734,-1.6078,-0.6165,-0.1001,,26.5,0.0,26.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
733,PNW,Pinnacle West Capital Corporation,Utilities,107.78,76.29,45.79,84.04061072115037,-0.4127,-0.2921,0.0172,17.6,19.5,6.8,26.3,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
734,CAH,"Cardinal Health, Inc.",Health Care,228.91,184.4,151.26,,-0.2414,-0.1944,0.0439,7.0,26.0,0.0,26.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
735,COF,Capital One Financial Corporation,Financials,207.8,67.72,35.21,144.94275412783387,-2.0687,-0.6741,-0.129,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
736,CRWD,"CrowdStrike Holdings, Inc.",Information Technology,201.82001,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
737,DOC,"Healthpeak Properties, Inc.",Real Estate,22.345,4.18,2.17,8.9972313171184,-4.3462,-0.813,-0.2205,,26.0,0.0,26.0,Pass,ROE >= 15%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
738,DVA,DaVita Inc.,Health Care,236.38499,239.54,191.65,,0.0132,0.0134,0.0929,3.4,20.0,6.0,26.0,Pass,ROE >= 15%; Net margin >= 10%; Net debt/EBITDA < 3x,,
739,GLXY,Galaxy Digital,Financials,21.605,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow,,
740,JAN,"Janus Living, Inc.",Real Estate,30.35,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
741,MDB,"MongoDB, Inc.",Information Technology,313.62,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
742,MSTR,Strategy Inc,Information Technology,94.01,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
743,MXL,"MaxLinear, Inc.",Information Technology,72.66,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
744,ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,85.97,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
745,OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,Financials,25.0,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
746,PL,Planet Labs PBC,Industrials,22.72,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
747,RAL,Ralliant Corp,Information Technology,69.25,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
748,SITM,SiTime Corporation,Information Technology,556.4,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
749,SNAP,Snap Inc.,Communication Services,4.54,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
750,SOFI,"SoFi Technologies, Inc.",Financials,17.32,12.56,10.31,9.281906930329988,-0.3785,-0.2746,0.0222,13.7,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
751,STRC,Strategy Inc,Information Technology,85.99,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
752,STRD,Strategy Inc,Information Technology,60.11,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
753,STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,Information Technology,95.6751,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
754,STRK,Strategy Inc,Information Technology,61.3,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
755,U,Unity Software Inc.,Information Technology,29.09,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
756,VNOM,"Viper Energy, Inc.",Energy,44.23,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow,,
757,FLR,Fluor Corporation,Industrials,49.09,57.49,47.16,28.102354690565136,0.1461,0.1711,0.125,2.5,4.0,21.6,25.6,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
758,APG,APi Group Corporation,Industrials,40.295,20.9,17.14,11.696345416403672,-0.9284,-0.4814,-0.0442,,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
759,CVX,Chevron Corporation,Energy,186.66,154.54,126.76,107.73090065471389,-0.2079,-0.1721,0.0496,6.2,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
760,MDLZ,"Mondelez International, Inc.",Consumer Staples,60.91,26.47,13.76,30.162268242168516,-1.3009,-0.5654,-0.0773,,25.5,0.0,25.5,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
761,SOLS,Solstice Advanced Materials Inc.,Materials,58.38,8.81,4.58,11.910830778804481,-5.6247,-0.849,-0.2532,,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
762,TPG,TPG Inc.,Financials,43.51,11.46,5.96,11.832021254163323,-2.7961,-0.7366,-0.1652,,25.5,0.0,25.5,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
763,HRL,Hormel Foods Corporation,Consumer Staples,25.35,11.09,5.77,16.598027485892516,-1.2858,-0.5625,-0.0761,,25.0,0.1,25.1,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
764,PACS,"PACS Group, Inc.",Health Care,46.38,43.14,35.38,15.184482437003,-0.0752,-0.0699,0.0743,4.2,25.0,0.1,25.1,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
765,AMKR,"Amkor Technology, Inc.",Information Technology,62.31,25.89,16.38,26.943106711736068,-1.4068,-0.5845,-0.0856,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
766,BE,Bloom Energy Corporation,Industrials,213.83,0.6,0.49,1.2552960203780599,-358.2881,-0.9972,-0.664,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
767,BWA,BorgWarner Inc.,Consumer Discretionary,62.37,23.06,11.99,32.53922801300019,-1.7045,-0.6302,-0.1067,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
768,CORZ,"Core Scientific, Inc.",Information Technology,20.77,,,,,,,,25.0,0.0,25.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
769,CPT,Camden Property Trust,Real Estate,112.365,102.91,84.41,56.58227446876135,-0.0919,-0.0842,0.071,4.4,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
770,GNRC,Generac Holdings Inc.,Industrials,214.48,42.31,22.0,57.73212348611255,-4.0692,-0.8027,-0.2122,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
771,JXN,Jackson Financial Inc.,Financials,126.155,,,,,,,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
772,MKSI,MKS Inc.,Information Technology,324.69,63.45,32.99,67.47387646185774,-4.117,-0.8046,-0.2136,,25.0,0.0,25.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
773,MOH,"Molina Healthcare, Inc.",Health Care,223.06,48.21,25.07,81.45731469700593,-3.6267,-0.7839,-0.1976,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
774,NOV,NOV Inc.,Energy,19.425,7.08,5.81,9.93330325611834,-1.7422,-0.6353,-0.1091,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
775,RGEN,Repligen Corporation,Health Care,146.81,11.93,6.2,27.68912318931802,-11.3077,-0.9187,-0.3402,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
776,TSLA,"Tesla, Inc.",Consumer Discretionary,382.6,33.31,27.33,26.4834583466486,-10.4847,-0.9129,-0.331,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
777,TWLO,Twilio Inc.,Information Technology,205.83,18.96,15.55,27.994039424464003,-9.8576,-0.9079,-0.3235,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
778,LNT,Alliant Energy Corporation,Utilities,74.94,59.1,45.37,45.48987796335543,-0.2681,-0.2114,0.0394,7.8,20.5,4.3,24.8,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
779,UNH,UnitedHealth Group Incorporated,Health Care,428.64001,173.1,90.0,201.1396824262546,-1.4763,-0.5962,-0.0908,,24.5,0.0,24.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
780,PNC,"The PNC Financial Services Group, Inc.",Financials,252.02,243.92,126.82,258.79668362788215,-0.0332,-0.0322,0.0829,3.8,22.5,1.8,24.3,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
781,ETR,Entergy Corporation,Utilities,113.27,63.19,43.84,58.189784334409055,-0.7924,-0.4421,-0.0301,,23.0,1.0,24.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
782,FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary,57.035,24.92,13.74,30.814024380345824,-1.2884,-0.563,-0.0763,,24.0,0.0,24.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
783,MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,554.095,,,,,,,,24.0,0.0,24.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow,,
784,PCOR,"Procore Technologies, Inc.",Information Technology,45.54,,,,,,,,24.0,0.0,24.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
785,SAIL,"SailPoint, Inc.",Information Technology,15.53,,,,,,,,24.0,0.0,24.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
786,INGM,Ingram Micro Holding Corporation,Information Technology,29.115,20.03,10.41,24.90884283510622,-0.4536,-0.3121,0.0114,26.4,16.5,7.2,23.7,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
787,LFUS,"Littelfuse, Inc.",Information Technology,395.57001,,,,,,,,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
788,PLD,"Prologis, Inc.",Real Estate,148.81,110.95,91.01,76.27926494425597,-0.3412,-0.2544,0.0278,10.9,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
789,REXR,"Rexford Industrial Realty, Inc.",Real Estate,37.2,23.57,19.28,28.752869925466786,-0.5782,-0.3664,-0.0051,,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
790,EMN,Eastman Chemical Company,Materials,68.36,58.26,41.83,64.4278972757021,-0.1733,-0.1477,0.0557,5.5,16.5,6.9,23.4,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
791,DKNG,DraftKings Inc.,Consumer Discretionary,24.8636,3.35,2.74,1.8338279905692076,-6.4319,-0.8654,-0.2702,,23.0,0.0,23.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
792,JBTM,JBT Marel Corporation,Industrials,134.64,41.97,21.82,78.74310414247964,-2.2082,-0.6883,-0.1367,,23.0,0.0,23.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
793,LUV,Southwest Airlines Co.,Industrials,47.825,45.6,37.4,22.574040288858008,-0.0488,-0.0465,0.0797,3.9,23.0,0.0,23.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Positive free cash flow,,
