rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
675,IOT,Samsara Inc.,Information Technology,37.98,2.75,2.25,2.4005546172401155,-12.8234,-0.9277,-0.3554,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
676,LSCC,Lattice Semiconductor Corporation,Information Technology,127.8,1.9,0.99,4.205527698014876,-66.2513,-0.9851,-0.5302,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
677,NWS,News Corporation,Communication Services,32.38,21.1,17.31,16.184440279989328,-0.5344,-0.3483,0.0005,546.6,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
678,NWSA,News Corporation,Communication Services,28.555,21.1,17.31,16.184440279989328,-0.3531,-0.261,0.026,11.7,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
679,PANW,"Palo Alto Networks, Inc.",Information Technology,362.37,32.13,26.36,31.420629210473315,-10.2765,-0.9113,-0.3286,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
680,ROKU,"Roku, Inc.",Communication Services,144.53999,37.97,31.14,23.590701039622015,-2.8069,-0.7373,-0.1657,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
681,XYZ,"Block, Inc.",Information Technology,78.45,37.54,30.79,33.23022188809157,-1.0898,-0.5215,-0.0594,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
682,Z,"Zillow Group, Inc. Class C",Communication Services,33.05,7.19,5.9,10.436396117091114,-3.594,-0.7823,-0.1965,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
683,ZG,"Zillow Group, Inc. Class A",Communication Services,32.765,7.19,5.9,10.436396117091114,-3.5543,-0.7804,-0.1951,,30.0,0.0,30.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
684,DTM,"DT Midstream, Inc.",Energy,146.69,94.46,75.68,69.12225275034402,-0.553,-0.3561,-0.0019,,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
685,EGP,"EastGroup Properties, Inc.",Real Estate,222.52,152.17,124.82,90.78622587833414,-0.4623,-0.3162,0.0102,29.5,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
686,RBA,"RB Global, Inc.",Industrials,111.225,60.17,49.48,42.240021899458455,-0.8485,-0.459,-0.036,,29.5,0.0,29.5,Pass,ROE >= 15%; ROIC >= 12%,,
687,FRHC,Freedom Holding Corp.,Financials,150.66,32.72,17.01,36.98129521633222,-3.6049,-0.7828,-0.1969,,29.0,0.0,29.0,Pass,ROIC >= 12%; Interest coverage > 5x; Earnings backed by cash,,
688,IBM,International Business Machines Corporation,Information Technology,211.535,,,95.17608029524462,,,,,29.0,0.0,29.0,Pass,Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
689,PINS,"Pinterest, Inc.",Communication Services,23.18,14.6,11.97,7.274433252344059,-0.5878,-0.3702,-0.0063,,29.0,0.0,29.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
690,PTCT,"PTC Therapeutics, Inc.",Health Care,78.5,,,,,,,,29.0,0.0,29.0,Pass,ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
691,PWR,"Quanta Services, Inc.",Industrials,642.01,207.03,169.82,100.5978543953359,-2.101,-0.6775,-0.1308,,29.0,0.0,29.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
692,SGI,Somnigroup International Inc,Consumer Discretionary,71.71,38.03,25.31,28.894385986614502,-0.8858,-0.4697,-0.0399,,27.5,1.0,28.5,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
693,USFD,US Foods Holding Corp.,Consumer Staples,97.25,85.38,70.03,36.86110479962034,-0.139,-0.1221,0.062,5.0,28.5,0.0,28.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
694,BTSG,"BrightSpring Health Services, Inc. Common Stock",Health Care,72.9,42.08,34.51,18.147225111604232,-0.7325,-0.4228,-0.0235,,28.0,0.0,28.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
695,COO,"The Cooper Companies, Inc.",Health Care,71.235,31.35,25.79,33.90536586323066,-1.2722,-0.5599,-0.075,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
696,CORT,Corcept Therapeutics Incorporated,Health Care,91.56,10.16,8.26,7.94021859905065,-8.0128,-0.889,-0.2978,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
697,CTVA,"Corteva, Inc.",Materials,87.44,48.03,39.4,37.528266484981806,-0.8206,-0.4507,-0.0331,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
698,DASH,"DoorDash, Inc.",Communication Services,185.83,59.05,48.43,33.45817736993199,-2.1471,-0.6822,-0.1333,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
699,KGS,"Kodiak Gas Services, Inc.",Energy,65.91,21.97,18.02,15.591528666965942,-2.0006,-0.6667,-0.125,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
700,KKRS,KKR Group Finance Co. IX LLC 4.,Financials,16.23,,,,,,,,28.0,0.0,28.0,Pass,ROE >= 15%; Net margin >= 10%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
701,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,127.605,112.81,92.53,32.89891430001218,-0.1311,-0.1159,0.0635,4.9,28.0,0.0,28.0,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
702,TKO,"TKO Group Holdings, Inc.",Communication Services,184.285,74.41,61.21,53.62333508183856,-1.4766,-0.5962,-0.0908,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
703,WAT,Waters Corporation,Health Care,363.73,105.32,82.26,151.3620735685156,-2.4537,-0.7105,-0.1493,,28.0,0.0,28.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
704,WEC,"WEC Energy Group, Inc.",Utilities,113.78,93.6,71.99,70.17726411298054,-0.2157,-0.1774,0.0482,6.4,23.0,5.0,28.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
705,HSIC,"Henry Schein, Inc.",Health Care,86.77,76.11,61.86,46.87357354629498,-0.14,-0.1228,0.0618,5.0,25.0,2.7,27.7,Pass,ROIC >= 12%; Net margin >= 10%,,
706,AVB,"AvalonBay Communities, Inc.",Real Estate,192.62,153.35,118.49,122.87046939151996,-0.2561,-0.2039,0.0414,7.4,23.5,4.1,27.6,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
707,BIO,"Bio-Rad Laboratories, Inc.",Health Care,303.56,81.89,42.58,189.22403690601604,-2.7068,-0.7302,-0.1613,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
708,BROS,Dutch Bros Inc.,Consumer Discretionary,68.15,17.62,14.45,8.838714295706456,-2.8681,-0.7415,-0.1684,,27.5,0.0,27.5,Pass,ROIC >= 12%; Net margin >= 10%,,
709,DD,"DuPont de Nemours, Inc.",Materials,137.425,,,,,,,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
710,EQIX,"Equinix, Inc.",Real Estate,1032.98999,401.72,329.51,217.37966499051188,-1.5714,-0.6111,-0.0976,,27.5,0.0,27.5,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Positive free cash flow,,
711,IONQ,"IonQ, Inc.",Information Technology,35.34,10.1,5.25,15.522370914299785,-2.4992,-0.7142,-0.1515,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Positive free cash flow; Earnings backed by cash,,
712,LOAR,Loar Holdings Inc.,Industrials,70.28,20.18,16.55,14.34831814248958,-2.4825,-0.7129,-0.1507,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x,,
713,NPO,"EnPro Industries, Inc.",Industrials,339.41,26.9,13.99,58.54522434986292,-11.6169,-0.9207,-0.3435,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
714,PS,Pershing Square Inc.,Financials,33.73,1.92,1.0,2.6326517176028204,-16.5481,-0.943,-0.3854,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
715,RVTY,"Revvity, Inc.",Health Care,108.0,28.17,14.65,55.778681500117536,-2.834,-0.7392,-0.1669,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%,,
716,TKR,The Timken Company,Industrials,138.37,66.44,43.1,67.7911252918028,-1.0826,-0.5198,-0.0587,,27.5,0.0,27.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
717,CUBE,CubeSmart,Real Estate,41.755,39.96,32.77,19.3941167001411,-0.045,-0.0431,0.0804,3.9,27.0,0.4,27.4,Pass,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
718,NE,Noble Corporation Plc,Energy,41.76,40.1,32.89,30.616300316358128,-0.0415,-0.0399,0.0812,3.8,26.5,0.9,27.4,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat),,
719,LPLA,LPL Financial Holdings Inc.,Financials,325.62,312.56,256.38,134.00091301284837,-0.0418,-0.0401,0.0811,3.8,26.5,0.7,27.2,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
720,ARES,Ares Management Corporation,Financials,122.14,77.27,63.38,33.523714514484254,-0.5807,-0.3674,-0.0054,,27.0,0.0,27.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
721,AWK,"American Water Works Company, Inc.",Utilities,135.27,132.78,108.78,84.8345901876569,-0.0188,-0.0184,0.086,3.6,23.0,4.0,27.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
722,CNP,"CenterPoint Energy, Inc.",Utilities,43.405,45.59,37.39,25.436455349411805,0.0479,0.0503,0.1008,3.1,19.0,8.0,27.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
723,LHX,"L3Harris Technologies, Inc.",Industrials,284.0351,257.64,211.33,148.20346292090974,-0.1025,-0.0929,0.0689,4.5,27.0,0.0,27.0,Pass,ROE >= 15%; ROIC >= 12%,,
724,VSCO,Victoria's Secret & Co.,Consumer Discretionary,85.57,69.02,56.62,22.80902187003469,-0.2397,-0.1934,0.0442,6.9,27.0,0.0,27.0,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
725,VSXY,Victoria's Secret & Company,Consumer Discretionary,85.57,32.48,16.89,22.80902187003469,-1.6347,-0.6204,-0.102,,27.0,0.0,27.0,Pass,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
726,SO,The Southern Company,Utilities,95.505,78.81,62.73,53.707289817496225,-0.2119,-0.1749,0.0489,6.3,23.0,3.8,26.8,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
727,EQR,Equity Residential,Real Estate,69.1,43.98,32.49,40.28047727937636,-0.5712,-0.3635,-0.0042,,25.0,1.7,26.7,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
728,ACA,"Arcosa, Inc.",Industrials,144.92999,126.27,103.58,74.11108792056476,-0.1478,-0.1287,0.0604,5.1,26.5,0.0,26.5,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat),,
729,XPO,"XPO Logistics, Inc.",Industrials,214.87,82.67,67.82,32.53855246395734,-1.599,-0.6152,-0.0995,,26.5,0.0,26.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
730,PNW,Pinnacle West Capital Corporation,Utilities,107.83,76.29,45.79,84.04061072115037,-0.4133,-0.2925,0.0171,17.7,19.5,6.8,26.3,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
731,AMH,American Homes 4 Rent,Real Estate,34.05,35.9,29.44,23.507576088465875,0.0514,0.0542,0.1016,3.1,18.5,7.7,26.2,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
732,CAH,"Cardinal Health, Inc.",Health Care,228.63,184.4,151.26,,-0.2399,-0.1935,0.0441,7.0,26.0,0.0,26.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
733,COF,Capital One Financial Corporation,Financials,207.17,67.72,35.21,144.94275412783387,-2.0594,-0.6731,-0.1284,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
734,CRWD,"CrowdStrike Holdings, Inc.",Information Technology,206.36,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
735,DOC,"Healthpeak Properties, Inc.",Real Estate,22.57,4.18,2.17,8.9972313171184,-4.4001,-0.8148,-0.2221,,26.0,0.0,26.0,Pass,ROE >= 15%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
736,GLXY,Galaxy Digital,Financials,22.88,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow,,
737,JAN,"Janus Living, Inc.",Real Estate,30.695,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
738,MSTR,Strategy Inc,Information Technology,95.715,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
739,MXL,"MaxLinear, Inc.",Information Technology,76.4313,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
740,PL,Planet Labs PBC,Industrials,22.68,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
741,RAL,Ralliant Corp,Information Technology,70.065,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
742,SITM,SiTime Corporation,Information Technology,572.65,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
743,SNAP,Snap Inc.,Communication Services,4.545,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
744,SOFI,"SoFi Technologies, Inc.",Financials,17.055,12.56,10.31,9.281906930329988,-0.3574,-0.2633,0.0254,12.0,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
745,STRC,Strategy Inc,Information Technology,87.0789,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
746,STRD,Strategy Inc,Information Technology,60.9799,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
747,STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,Information Technology,95.9,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
748,STRK,Strategy Inc,Information Technology,61.895,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
749,U,Unity Software Inc.,Information Technology,30.05,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
750,VNOM,"Viper Energy, Inc.",Energy,44.27,,,,,,,,26.0,0.0,26.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow,,
751,MDLZ,"Mondelez International, Inc.",Consumer Staples,60.185,26.47,13.76,30.162268242168516,-1.2735,-0.5602,-0.0751,,25.5,0.1,25.6,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
752,APG,APi Group Corporation,Industrials,39.76,20.9,17.14,11.696345416403672,-0.9028,-0.4745,-0.0416,,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
753,CVX,Chevron Corporation,Energy,188.13,154.54,126.76,107.73090065471389,-0.2174,-0.1786,0.048,6.4,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
754,SOLS,Solstice Advanced Materials Inc.,Materials,58.44,8.81,4.58,11.910830778804481,-5.6315,-0.8492,-0.2534,,25.5,0.0,25.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
755,TPG,TPG Inc.,Financials,42.67,11.46,5.96,11.832021254163323,-2.7228,-0.7314,-0.162,,25.5,0.0,25.5,Pass,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
756,HRL,Hormel Foods Corporation,Consumer Staples,25.28,18.78,15.26,16.598027485892516,-0.3461,-0.2571,0.0271,11.2,25.0,0.2,25.2,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
757,AMKR,"Amkor Technology, Inc.",Information Technology,64.29,25.89,16.38,26.943106711736068,-1.4833,-0.5973,-0.0913,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
758,BWA,BorgWarner Inc.,Consumer Discretionary,62.82,23.06,11.99,32.53922801300019,-1.724,-0.6329,-0.108,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
759,CORZ,"Core Scientific, Inc.",Information Technology,22.6,,,,,,,,25.0,0.0,25.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
760,CPT,Camden Property Trust,Real Estate,113.51,102.91,84.41,56.58227446876135,-0.103,-0.0934,0.0688,4.5,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
761,DVA,DaVita Inc.,Health Care,238.26,239.54,191.65,,0.0053,0.0054,0.0912,3.4,20.0,5.0,25.0,Pass,ROE >= 15%; Net margin >= 10%; Net debt/EBITDA < 3x,,
762,GNRC,Generac Holdings Inc.,Industrials,217.07,42.31,22.0,57.73212348611255,-4.1304,-0.8051,-0.214,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
763,JXN,Jackson Financial Inc.,Financials,125.55,,,,,,,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
764,MKSI,MKS Inc.,Information Technology,335.49,63.45,32.99,67.47387646185774,-4.2872,-0.8109,-0.2188,,25.0,0.0,25.0,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
765,MOH,"Molina Healthcare, Inc.",Health Care,226.63,48.21,25.07,81.45731469700593,-3.7007,-0.7873,-0.2002,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
766,NOV,NOV Inc.,Energy,19.705,7.08,5.81,9.93330325611834,-1.7817,-0.6405,-0.1117,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
767,PACS,"PACS Group, Inc.",Health Care,46.65,43.14,35.38,15.184482437003,-0.0814,-0.0753,0.0731,4.3,25.0,0.0,25.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
768,RGEN,Repligen Corporation,Health Care,147.075,11.93,6.2,27.68912318931802,-11.3299,-0.9189,-0.3405,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
769,TSLA,"Tesla, Inc.",Consumer Discretionary,379.06,33.31,27.33,26.4834583466486,-10.3785,-0.9121,-0.3298,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
770,TWLO,Twilio Inc.,Information Technology,208.44501,18.96,15.55,27.994039424464003,-9.9955,-0.9091,-0.3252,,25.0,0.0,25.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
771,LNT,Alliant Energy Corporation,Utilities,75.15,59.1,45.37,45.48987796335543,-0.2717,-0.2136,0.0389,7.9,20.5,4.3,24.8,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
772,FLR,Fluor Corporation,Industrials,49.535,57.49,47.16,28.102354690565136,0.1383,0.1605,0.1229,2.6,4.0,20.5,24.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
773,UNH,UnitedHealth Group Incorporated,Health Care,424.53,173.1,90.0,201.1396824262546,-1.4525,-0.5923,-0.089,,24.5,0.0,24.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
774,PNC,"The PNC Financial Services Group, Inc.",Financials,251.82,243.92,126.82,258.79668362788215,-0.0324,-0.0314,0.0831,3.8,22.5,1.8,24.3,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
775,PCOR,"Procore Technologies, Inc.",Information Technology,45.13,,,,,,,,24.0,0.0,24.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
776,ETR,Entergy Corporation,Utilities,114.14,63.19,43.84,58.189784334409055,-0.8062,-0.4463,-0.0316,,23.0,0.9,23.9,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
777,INGM,Ingram Micro Holding Corporation,Information Technology,29.17,20.03,10.41,24.90884283510622,-0.4564,-0.3134,0.0111,27.3,16.5,7.2,23.7,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
778,EMN,Eastman Chemical Company,Materials,68.015,58.26,41.83,64.4278972757021,-0.1674,-0.1434,0.0568,5.4,16.5,7.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
779,LFUS,"Littelfuse, Inc.",Information Technology,408.82,,,,,,,,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
780,PLD,"Prologis, Inc.",Real Estate,147.94501,110.95,91.01,76.27926494425597,-0.3334,-0.2501,0.029,10.5,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
781,REXR,"Rexford Industrial Realty, Inc.",Real Estate,37.2,23.57,19.28,28.752869925466786,-0.5782,-0.3664,-0.0051,,23.5,0.0,23.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
782,DKNG,DraftKings Inc.,Consumer Discretionary,24.43,3.35,2.74,1.8338279905692076,-6.3023,-0.8631,-0.2676,,23.0,0.0,23.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
783,JBTM,JBT Marel Corporation,Industrials,133.55,41.97,21.82,78.74310414247964,-2.1822,-0.6858,-0.1353,,23.0,0.0,23.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
784,LUV,Southwest Airlines Co.,Industrials,48.36,45.6,37.4,22.574040288858008,-0.0605,-0.0571,0.0773,4.0,23.0,0.0,23.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Positive free cash flow,,
785,SNPS,"Synopsys, Inc.",Information Technology,378.22,112.78,92.51,120.85311795373424,-2.3535,-0.7018,-0.1443,,23.0,0.0,23.0,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
786,J,Jacobs Solutions Inc.,Industrials,130.28999,42.38,22.03,44.99168091537242,-2.0745,-0.6747,-0.1293,,22.5,0.0,22.5,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
787,ST,Sensata Technologies Holding plc,Information Technology,45.2,4.35,2.26,12.117221613787933,-9.3869,-0.9037,-0.3175,,22.5,0.0,22.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
788,TSN,"Tyson Foods, Inc.",Consumer Staples,57.97,28.42,23.1,38.475205366401134,-1.0396,-0.5097,-0.0548,,22.5,0.0,22.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
789,W,Wayfair Inc.,Consumer Discretionary,89.925,,,,,,,,22.5,0.0,22.5,Pass,Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
790,WELL,Welltower Inc.,Real Estate,244.45,26.3,13.68,53.21493220621006,-8.293,-0.8924,-0.3021,,22.5,0.0,22.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
791,ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care,74.54,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
792,CELH,"Celsius Holdings, Inc.",Consumer Staples,28.8715,18.78,15.41,8.601988387595298,-0.5371,-0.3494,0.0002,1488.9,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
793,CR,Crane Company,Industrials,220.57,157.33,129.06,,-0.4019,-0.2867,0.0188,16.1,22.0,0.0,22.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
794,EQH,"Equitable Holdings, Inc.",Financials,48.5,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
